campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,City — Vienna,medical escort flight austria,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,stretcher flight austria israel,Phrase,city,Vienna
to-israel,Air Ambulance TO Israel,City — Vienna,bed to bed medical transport austria,Phrase,city,Vienna
from-israel,Air Ambulance FROM Israel,City — Vienna,air ambulance from israel to vienna,Phrase,city_from,Vienna
from-israel,Air Ambulance FROM Israel,City — Vienna,medical flight israel to vienna,Phrase,city_from,Vienna
from-israel,Air Ambulance FROM Israel,City — Vienna,patient transfer israel to vienna,Phrase,city_from,Vienna
to-israel,Air Ambulance TO Israel,City — Amsterdam,air ambulance amsterdam to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,air ambulance israel to amsterdam,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical flight amsterdam to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical flight from amsterdam to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical repatriation from amsterdam,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,patient transfer amsterdam israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,icu air ambulance amsterdam,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,emergency medical flight amsterdam,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,private air ambulance amsterdam,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical escort flight amsterdam,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,stretcher flight amsterdam israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,bed to bed medical transport amsterdam,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,air ambulance ams to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,air ambulance israel to ams,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical flight ams to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical flight from ams to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical repatriation from ams,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,patient transfer ams israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,icu air ambulance ams,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,emergency medical flight ams,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,private air ambulance ams,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical escort flight ams,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,stretcher flight ams israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,bed to bed medical transport ams,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,air ambulance netherlands to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,air ambulance israel to netherlands,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical flight netherlands to israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical repatriation from netherlands,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,patient transfer netherlands israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,icu air ambulance netherlands,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,emergency medical flight netherlands,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,private air ambulance netherlands,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,medical escort flight netherlands,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,stretcher flight netherlands israel,Phrase,city,Amsterdam
to-israel,Air Ambulance TO Israel,City — Amsterdam,bed to bed medical transport netherlands,Phrase,city,Amsterdam
from-israel,Air Ambulance FROM Israel,City — Amsterdam,air ambulance from israel to amsterdam,Phrase,city_from,Amsterdam
from-israel,Air Ambulance FROM Israel,City — Amsterdam,medical flight israel to amsterdam,Phrase,city_from,Amsterdam
from-israel,Air Ambulance FROM Israel,City — Amsterdam,patient transfer israel to amsterdam,Phrase,city_from,Amsterdam
to-israel,Air Ambulance TO Israel,City — Brussels,air ambulance brussels to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,air ambulance israel to brussels,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical flight brussels to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical flight from brussels to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical repatriation from brussels,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,patient transfer brussels israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,icu air ambulance brussels,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,emergency medical flight brussels,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,private air ambulance brussels,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical escort flight brussels,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,stretcher flight brussels israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,bed to bed medical transport brussels,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,air ambulance bru to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,air ambulance israel to bru,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical flight bru to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical flight from bru to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical repatriation from bru,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,patient transfer bru israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,icu air ambulance bru,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,emergency medical flight bru,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,private air ambulance bru,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical escort flight bru,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,stretcher flight bru israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,bed to bed medical transport bru,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,air ambulance belgium to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,air ambulance israel to belgium,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical flight belgium to israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical repatriation from belgium,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,patient transfer belgium israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,icu air ambulance belgium,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,emergency medical flight belgium,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,private air ambulance belgium,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,medical escort flight belgium,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,stretcher flight belgium israel,Phrase,city,Brussels
to-israel,Air Ambulance TO Israel,City — Brussels,bed to bed medical transport belgium,Phrase,city,Brussels
from-israel,Air Ambulance FROM Israel,City — Brussels,air ambulance from israel to brussels,Phrase,city_from,Brussels
from-israel,Air Ambulance FROM Israel,City — Brussels,medical flight israel to brussels,Phrase,city_from,Brussels
from-israel,Air Ambulance FROM Israel,City — Brussels,patient transfer israel to brussels,Phrase,city_from,Brussels
to-israel,Air Ambulance TO Israel,City — Madrid,air ambulance madrid to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,air ambulance israel to madrid,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical flight madrid to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical flight from madrid to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical repatriation from madrid,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,patient transfer madrid israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,icu air ambulance madrid,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,emergency medical flight madrid,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,private air ambulance madrid,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical escort flight madrid,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,stretcher flight madrid israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,bed to bed medical transport madrid,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,air ambulance mad to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,air ambulance israel to mad,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical flight mad to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical flight from mad to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical repatriation from mad,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,patient transfer mad israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,icu air ambulance mad,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,emergency medical flight mad,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,private air ambulance mad,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical escort flight mad,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,stretcher flight mad israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,bed to bed medical transport mad,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,air ambulance spain to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,air ambulance israel to spain,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical flight spain to israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical repatriation from spain,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,patient transfer spain israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,icu air ambulance spain,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,emergency medical flight spain,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,private air ambulance spain,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,medical escort flight spain,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,stretcher flight spain israel,Phrase,city,Madrid
to-israel,Air Ambulance TO Israel,City — Madrid,bed to bed medical transport spain,Phrase,city,Madrid
from-israel,Air Ambulance FROM Israel,City — Madrid,air ambulance from israel to madrid,Phrase,city_from,Madrid
from-israel,Air Ambulance FROM Israel,City — Madrid,medical flight israel to madrid,Phrase,city_from,Madrid
from-israel,Air Ambulance FROM Israel,City — Madrid,patient transfer israel to madrid,Phrase,city_from,Madrid
to-israel,Air Ambulance TO Israel,City — Barcelona,air ambulance barcelona to israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,air ambulance israel to barcelona,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical flight barcelona to israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical flight from barcelona to israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical repatriation from barcelona,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,patient transfer barcelona israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,icu air ambulance barcelona,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,emergency medical flight barcelona,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,private air ambulance barcelona,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical escort flight barcelona,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,stretcher flight barcelona israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,bed to bed medical transport barcelona,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,air ambulance bcn to israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,air ambulance israel to bcn,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical flight bcn to israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical flight from bcn to israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical repatriation from bcn,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,patient transfer bcn israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,icu air ambulance bcn,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,emergency medical flight bcn,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,private air ambulance bcn,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,medical escort flight bcn,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,stretcher flight bcn israel,Phrase,city,Barcelona
to-israel,Air Ambulance TO Israel,City — Barcelona,bed to bed medical transport bcn,Phrase,city,Barcelona
from-israel,Air Ambulance FROM Israel,City — Barcelona,air ambulance from israel to barcelona,Phrase,city_from,Barcelona
from-israel,Air Ambulance FROM Israel,City — Barcelona,medical flight israel to barcelona,Phrase,city_from,Barcelona
from-israel,Air Ambulance FROM Israel,City — Barcelona,patient transfer israel to barcelona,Phrase,city_from,Barcelona
to-israel,Air Ambulance TO Israel,City — Lisbon,air ambulance lisbon to israel,Phrase,city,Lisbon
to-israel,Air Ambulance TO Israel,City — Lisbon,air ambulance israel to lisbon,Phrase,city,Lisbon
to-israel,Air Ambulance TO Israel,City — Lisbon,medical flight lisbon to israel,Phrase,city,Lisbon
